shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5169294268694528:LOC,43.508308,2.373165,257,12362
zenbus:Route:5169294268694528:LOC,43.508178,2.373644,258,12404
zenbus:Route:5169294268694528:LOC,43.507896,2.374721,259,12496
zenbus:Route:5169294268694528:LOC,43.507549,2.376037,260,12609
zenbus:Route:5169294268694528:LOC,43.507187,2.377427,261,12728
zenbus:Route:5169294268694528:LOC,43.507069,2.377808,262,12761
zenbus:Route:5169294268694528:LOC,43.507054,2.377965,263,12774
zenbus:Route:5169294268694528:LOC,43.507051,2.378078,264,12783
zenbus:Route:5169294268694528:LOC,43.507099,2.378255,265,12798
zenbus:Route:5169294268694528:LOC,43.507358,2.378059,266,12831
zenbus:Route:5169294268694528:LOC,43.508079,2.377563,267,12921
zenbus:Route:5169294268694528:LOC,43.508296,2.377402,268,12948
zenbus:Route:5169294268694528:LOC,43.508364,2.37737,269,12956
zenbus:Route:5169294268694528:LOC,43.508574,2.37723,270,12982
zenbus:Route:5169294268694528:LOC,43.508621,2.37717,271,12989
zenbus:Route:5169294268694528:LOC,43.509014,2.376902,272,13038
zenbus:Route:5169294268694528:LOC,43.509632,2.376468,273,13115
zenbus:Route:5169294268694528:LOC,43.510399,2.376005,274,13208
zenbus:Route:5169294268694528:LOC,43.5105,2.375979,275,13220
zenbus:Route:5169294268694528:LOC,43.5108,2.375942,276,13253
zenbus:Route:5169294268694528:LOC,43.511087,2.375973,277,13285
zenbus:Route:5169294268694528:LOC,43.511127,2.376044,278,13292
zenbus:Route:5169294268694528:LOC,43.511191,2.376069,279,13300
zenbus:Route:5169294268694528:LOC,43.511223,2.376061,280,13304
zenbus:Route:5169294268694528:LOC,43.511328,2.376217,281,13321
zenbus:Route:5169294268694528:LOC,43.511393,2.376286,282,13330
zenbus:Route:5169294268694528:LOC,43.511567,2.376777,283,13374
zenbus:Route:5169294268694528:LOC,43.511942,2.377775,284,13465
zenbus:Route:5169294268694528:LOC,43.512346,2.378844,285,13562
zenbus:Route:5169294268694528:LOC,43.512476,2.379127,286,13589
zenbus:Route:5169294268694528:LOC,43.512606,2.379283,287,13608
zenbus:Route:5169294268694528:LOC,43.512782,2.379541,288,13636
zenbus:Route:5169294268694528:LOC,43.512997,2.380052,289,13684
zenbus:Route:5169294268694528:LOC,43.51285,2.380141,290,13702
zenbus:Route:5169294268694528:LOC,43.510671,2.381444,291,13966
zenbus:Route:5169294268694528:LOC,43.510473,2.380967,292,14010
zenbus:Route:5169294268694528:LOC,43.510228,2.380667,293,14047
zenbus:Route:5169294268694528:LOC,43.510041,2.380572,294,14069
zenbus:Route:5169294268694528:LOC,43.509284,2.380157,295,14160
zenbus:Route:5169294268694528:LOC,43.509051,2.379978,296,14189
zenbus:Route:5169294268694528:LOC,43.508805,2.379757,297,14222
zenbus:Route:5169294268694528:LOC,43.508197,2.37924,298,14301
zenbus:Route:5169294268694528:LOC,43.507753,2.378847,299,14360
zenbus:Route:5169294268694528:LOC,43.50732,2.378486,300,14416
zenbus:Route:5169294268694528:LOC,43.507167,2.378347,301,14437
zenbus:Route:5169294268694528:LOC,43.507147,2.378044,302,14461
zenbus:Route:5169294268694528:LOC,43.507143,2.377853,303,14477
zenbus:Route:5169294268694528:LOC,43.507168,2.377578,304,14499
zenbus:Route:5169294268694528:LOC,43.507187,2.377427,305,14511
zenbus:Route:5169294268694528:LOC,43.507549,2.376037,306,14630
zenbus:Route:5169294268694528:LOC,43.507896,2.374721,307,14743
zenbus:Route:5169294268694528:LOC,43.508178,2.373644,308,14836
zenbus:Route:5169294268694528:LOC,43.508569,2.372199,309,14960
zenbus:Route:5169294268694528:LOC,43.508687,2.37176,310,14998
zenbus:Route:5169294268694528:LOC,43.508184,2.371763,311,15054
zenbus:Route:5169294268694528:LOC,43.508131,2.371775,312,15060
zenbus:Route:5169294268694528:LOC,43.507997,2.37183,313,15075
zenbus:Route:5169294268694528:LOC,43.507794,2.371827,314,15098
zenbus:Route:5169294268694528:LOC,43.50726,2.371812,315,15157
zenbus:Route:5169294268694528:LOC,43.507066,2.371809,316,15179
zenbus:Route:5169294268694528:LOC,43.507057,2.370399,317,15292
zenbus:Route:5169294268694528:LOC,43.507037,2.369252,318,15385
zenbus:Route:5169294268694528:LOC,43.506982,2.366899,319,15575
zenbus:Route:5169294268694528:LOC,43.505947,2.366916,320,15690
zenbus:Route:5169294268694528:LOC,43.505428,2.366939,321,15748
zenbus:Route:5169294268694528:LOC,43.50524,2.366945,322,15769
zenbus:Route:5169294268694528:LOC,43.505195,2.36702,323,15776
zenbus:Route:5169294268694528:LOC,43.504818,2.367167,324,15820
zenbus:Route:5169294268694528:LOC,43.504314,2.367242,325,15876
zenbus:Route:5169294268694528:LOC,43.504133,2.367308,326,15897
zenbus:Route:5169294268694528:LOC,43.504046,2.367498,327,15915
zenbus:Route:5169294268694528:LOC,43.504024,2.367632,328,15926
zenbus:Route:5169294268694528:LOC,43.503914,2.367775,329,15943
zenbus:Route:5169294268694528:LOC,43.503806,2.367953,330,15962
zenbus:Route:5169294268694528:LOC,43.503599,2.368186,331,15992
zenbus:Route:5169294268694528:LOC,43.50345,2.368302,332,16011
zenbus:Route:5169294268694528:LOC,43.503139,2.368506,333,16049
zenbus:Route:5169294268694528:LOC,43.502926,2.368803,334,16083
zenbus:Route:5169294268694528:LOC,43.50283,2.369053,335,16105
zenbus:Route:5169294268694528:LOC,43.502718,2.370364,336,16212
zenbus:Route:5169294268694528:LOC,43.502104,2.370094,337,16284
zenbus:Route:5169294268694528:LOC,43.501091,2.36967,338,16401
zenbus:Route:5169294268694528:LOC,43.500167,2.369266,339,16509
zenbus:Route:5169294268694528:LOC,43.500127,2.369256,340,16514
zenbus:Route:5169294268694528:LOC,43.50006,2.369275,341,16521
zenbus:Route:5169294268694528:LOC,43.500007,2.369211,342,16529
zenbus:Route:5169294268694528:LOC,43.499939,2.369237,343,16537
zenbus:Route:5169294268694528:LOC,43.499917,2.369329,344,16545
zenbus:Route:5169294268694528:LOC,43.499967,2.369407,345,16553
zenbus:Route:5169294268694528:LOC,43.499932,2.369604,346,16570
zenbus:Route:5169294268694528:LOC,43.499945,2.370417,347,16635
zenbus:Route:5169294268694528:LOC,43.499915,2.370568,348,16648
zenbus:Route:5169294268694528:LOC,43.499341,2.371476,349,16745
zenbus:Route:5169294268694528:LOC,43.498431,2.37293,350,16900
zenbus:Route:5169294268694528:LOC,43.498245,2.373239,351,16932
zenbus:Route:5169294268694528:LOC,43.497865,2.373862,352,16998
zenbus:Route:5169294268694528:LOC,43.497957,2.373948,353,17010
zenbus:Route:5169294268694528:LOC,43.498007,2.373862,354,17019
zenbus:Route:5169294268694528:LOC,43.498155,2.374029,355,17040
zenbus:Route:5198233911427072:LOC,43.498155,2.37362,0,0
zenbus:Route:5198233911427072:LOC,43.498245,2.37348,1,15
zenbus:Route:5198233911427072:LOC,43.498176,2.373361,2,27
zenbus:Route:5198233911427072:LOC,43.497828,2.373933,3,88
zenbus:Route:5198233911427072:LOC,43.497504,2.374471,4,144
zenbus:Route:5198233911427072:LOC,43.497386,2.374647,5,163
zenbus:Route:5198233911427072:LOC,43.497086,2.375125,6,214
zenbus:Route:5198233911427072:LOC,43.496997,2.375316,7,233
zenbus:Route:5198233911427072:LOC,43.496922,2.375535,8,252
zenbus:Route:5198233911427072:LOC,43.496714,2.375452,9,276
zenbus:Route:5198233911427072:LOC,43.495548,2.375073,10,409
zenbus:Route:5198233911427072:LOC,43.493828,2.374494,11,606
zenbus:Route:5198233911427072:LOC,43.493559,2.374395,12,637
zenbus:Route:5198233911427072:LOC,43.493221,2.374394,13,675
zenbus:Route:5198233911427072:LOC,43.492855,2.374486,14,716
zenbus:Route:5198233911427072:LOC,43.491728,2.374809,15,844
zenbus:Route:5198233911427072:LOC,43.491087,2.375035,16,918
zenbus:Route:5198233911427072:LOC,43.490566,2.375261,17,979
zenbus:Route:5198233911427072:LOC,43.490395,2.375296,18,998
zenbus:Route:5198233911427072:LOC,43.490216,2.375281,19,1018
zenbus:Route:5198233911427072:LOC,43.48997,2.375247,20,1045
zenbus:Route:5198233911427072:LOC,43.489809,2.375286,21,1063
zenbus:Route:5198233911427072:LOC,43.489406,2.375354,22,1109
zenbus:Route:5198233911427072:LOC,43.489308,2.375359,23,1119
zenbus:Route:5198233911427072:LOC,43.488614,2.374898,24,1205
zenbus:Route:5198233911427072:LOC,43.48835,2.374736,25,1237
zenbus:Route:5198233911427072:LOC,43.488044,2.37452,26,1275
zenbus:Route:5198233911427072:LOC,43.487099,2.373903,27,1392
zenbus:Route:5198233911427072:LOC,43.486878,2.373744,28,1419
zenbus:Route:5198233911427072:LOC,43.48669,2.373558,29,1445
zenbus:Route:5198233911427072:LOC,43.486544,2.373241,30,1475
zenbus:Route:5198233911427072:LOC,43.486443,2.373301,31,1488
zenbus:Route:5198233911427072:LOC,43.485929,2.373285,32,1545
zenbus:Route:5198233911427072:LOC,43.48577,2.373325,33,1563
zenbus:Route:5198233911427072:LOC,43.485526,2.373436,34,1591
zenbus:Route:5198233911427072:LOC,43.485196,2.373501,35,1628
zenbus:Route:5198233911427072:LOC,43.484576,2.37387,36,1704
zenbus:Route:5198233911427072:LOC,43.483997,2.374203,37,1773
zenbus:Route:5198233911427072:LOC,43.483244,2.374645,38,1864
zenbus:Route:5198233911427072:LOC,43.483511,2.374012,39,1923
zenbus:Route:5198233911427072:LOC,43.48361,2.373859,40,1940
zenbus:Route:5198233911427072:LOC,43.483859,2.37376,41,1969
zenbus:Route:5198233911427072:LOC,43.48642,2.372729,42,2265
zenbus:Route:5198233911427072:LOC,43.486359,2.372282,43,2302
zenbus:Route:5198233911427072:LOC,43.486358,2.371869,44,2335
zenbus:Route:5198233911427072:LOC,43.486399,2.371602,45,2357
zenbus:Route:5198233911427072:LOC,43.486478,2.37134,46,2380
zenbus:Route:5198233911427072:LOC,43.487361,2.369791,47,2539
zenbus:Route:5198233911427072:LOC,43.488028,2.368666,48,2656
zenbus:Route:5198233911427072:LOC,43.488614,2.367791,49,2753
zenbus:Route:5198233911427072:LOC,43.489463,2.366992,50,2867
zenbus:Route:5198233911427072:LOC,43.489685,2.36675,51,2898
zenbus:Route:5198233911427072:LOC,43.489848,2.366511,52,2925
zenbus:Route:5198233911427072:LOC,43.490029,2.366151,53,2960
zenbus:Route:5198233911427072:LOC,43.490179,2.365732,54,2998
zenbus:Route:5198233911427072:LOC,43.4903,2.365619,55,3014
zenbus:Route:5198233911427072:LOC,43.490352,2.365623,56,3020
zenbus:Route:5198233911427072:LOC,43.490411,2.365556,57,3028
zenbus:Route:5198233911427072:LOC,43.49045,2.365323,58,3048
zenbus:Route:5198233911427072:LOC,43.490508,2.36503,59,3072
zenbus:Route:5198233911427072:LOC,43.490744,2.364291,60,3137
zenbus:Route:5198233911427072:LOC,43.49113,2.363175,61,3237
zenbus:Route:5198233911427072:LOC,43.491112,2.362518,62,3290
zenbus:Route:5198233911427072:LOC,43.491095,2.362189,63,3317
zenbus:Route:5198233911427072:LOC,43.491018,2.361824,64,3347
zenbus:Route:5198233911427072:LOC,43.490913,2.361164,65,3402
zenbus:Route:5198233911427072:LOC,43.490865,2.360773,66,3434
zenbus:Route:5198233911427072:LOC,43.490545,2.359779,67,3522
zenbus:Route:5198233911427072:LOC,43.490231,2.359115,68,3586
zenbus:Route:5198233911427072:LOC,43.490138,2.35889,69,3606
zenbus:Route:5198233911427072:LOC,43.490058,2.358564,70,3634
zenbus:Route:5198233911427072:LOC,43.489861,2.357827,71,3698
zenbus:Route:5198233911427072:LOC,43.489765,2.357556,72,3722
zenbus:Route:5198233911427072:LOC,43.489662,2.35737,73,3741
zenbus:Route:5198233911427072:LOC,43.489431,2.357052,74,3777
zenbus:Route:5198233911427072:LOC,43.489114,2.356741,75,3820
zenbus:Route:5198233911427072:LOC,43.489081,2.356666,76,3827
zenbus:Route:5198233911427072:LOC,43.488997,2.356065,77,3877
zenbus:Route:5198233911427072:LOC,43.488983,2.355941,78,3887
zenbus:Route:5198233911427072:LOC,43.488961,2.355835,79,3896
zenbus:Route:5198233911427072:LOC,43.488883,2.355619,80,3915
zenbus:Route:5198233911427072:LOC,43.488822,2.355495,81,3927
zenbus:Route:5198233911427072:LOC,43.489449,2.354738,82,4020
zenbus:Route:5198233911427072:LOC,43.489554,2.354678,83,4033
zenbus:Route:5198233911427072:LOC,43.489883,2.354694,84,4069
zenbus:Route:5198233911427072:LOC,43.490157,2.354743,85,4100
zenbus:Route:5198233911427072:LOC,43.490335,2.354857,86,4122
zenbus:Route:5198233911427072:LOC,43.490605,2.355072,87,4156
zenbus:Route:5198233911427072:LOC,43.490672,2.355146,88,4166
zenbus:Route:5198233911427072:LOC,43.491363,2.356244,89,4283
zenbus:Route:5198233911427072:LOC,43.491475,2.356371,90,4299
zenbus:Route:5198233911427072:LOC,43.492056,2.356599,91,4367
zenbus:Route:5198233911427072:LOC,43.492397,2.356801,92,4408
zenbus:Route:5198233911427072:LOC,43.49288,2.357102,93,4467
zenbus:Route:5198233911427072:LOC,43.493778,2.357823,94,4582
zenbus:Route:5198233911427072:LOC,43.494333,2.358346,95,4657
zenbus:Route:5198233911427072:LOC,43.494589,2.358529,96,4689
zenbus:Route:5198233911427072:LOC,43.495644,2.359048,97,4814
zenbus:Route:5198233911427072:LOC,43.496093,2.359277,98,4867
zenbus:Route:5198233911427072:LOC,43.49638,2.359415,99,4901
zenbus:Route:5198233911427072:LOC,43.497681,2.360063,100,5055
zenbus:Route:5198233911427072:LOC,43.498088,2.360252,101,5102
zenbus:Route:5198233911427072:LOC,43.498262,2.360341,102,5123
zenbus:Route:5198233911427072:LOC,43.499334,2.360868,103,5250
zenbus:Route:5198233911427072:LOC,43.499379,2.360893,104,5255
zenbus:Route:5198233911427072:LOC,43.500181,2.361299,105,5350
zenbus:Route:5198233911427072:LOC,43.500878,2.361662,106,5433
zenbus:Route:5198233911427072:LOC,43.501722,2.362124,107,5534
zenbus:Route:5198233911427072:LOC,43.50182,2.362176,108,5545
zenbus:Route:5198233911427072:LOC,43.502128,2.362366,109,5583
zenbus:Route:5198233911427072:LOC,43.502985,2.362995,110,5691
zenbus:Route:5198233911427072:LOC,43.503079,2.362844,111,5707
zenbus:Route:5198233911427072:LOC,43.503324,2.362423,112,5750
zenbus:Route:5198233911427072:LOC,43.503864,2.363069,113,5830
zenbus:Route:5198233911427072:LOC,43.5041,2.363343,114,5864
zenbus:Route:5198233911427072:LOC,43.504194,2.36343,115,5877
zenbus:Route:5198233911427072:LOC,43.504311,2.363499,116,5891
zenbus:Route:5198233911427072:LOC,43.504944,2.363706,117,5963
zenbus:Route:5198233911427072:LOC,43.5053,2.363818,118,6004
zenbus:Route:5198233911427072:LOC,43.505546,2.363908,119,6032
zenbus:Route:5198233911427072:LOC,43.506685,2.364379,120,6164
zenbus:Route:5198233911427072:LOC,43.506739,2.36444,121,6172
zenbus:Route:5198233911427072:LOC,43.506768,2.364533,122,6180
zenbus:Route:5198233911427072:LOC,43.50682,2.364561,123,6187
zenbus:Route:5198233911427072:LOC,43.506873,2.364538,124,6193
zenbus:Route:5198233911427072:LOC,43.506904,2.364474,125,6199
zenbus:Route:5198233911427072:LOC,43.506883,2.364366,126,6208
zenbus:Route:5198233911427072:LOC,43.506817,2.364331,127,6216
zenbus:Route:5198233911427072:LOC,43.506755,2.364378,128,6224
zenbus:Route:5198233911427072:LOC,43.506673,2.364374,129,6233
zenbus:Route:5198233911427072:LOC,43.505546,2.363908,130,6364
zenbus:Route:5198233911427072:LOC,43.5053,2.363818,131,6392
zenbus:Route:5198233911427072:LOC,43.504786,2.363655,132,6451
zenbus:Route:5198233911427072:LOC,43.504311,2.363499,133,6505
zenbus:Route:5198233911427072:LOC,43.504194,2.36343,134,6519
zenbus:Route:5198233911427072:LOC,43.5041,2.363343,135,6532
zenbus:Route:5198233911427072:LOC,43.503864,2.363069,136,6566
zenbus:Route:5198233911427072:LOC,43.503741,2.363181,137,6582
zenbus:Route:5198233911427072:LOC,43.50367,2.363312,138,6596
zenbus:Route:5198233911427072:LOC,43.503629,2.363436,139,6607
zenbus:Route:5198233911427072:LOC,43.503647,2.363776,140,6634
zenbus:Route:5198233911427072:LOC,43.503591,2.364031,141,6656
zenbus:Route:5198233911427072:LOC,43.503375,2.36471,142,6715
zenbus:Route:5198233911427072:LOC,43.503087,2.364635,143,6748
zenbus:Route:5198233911427072:LOC,43.502161,2.364408,144,6853
zenbus:Route:5198233911427072:LOC,43.501779,2.365048,145,6919
zenbus:Route:5198233911427072:LOC,43.501309,2.365713,146,6994
zenbus:Route:5198233911427072:LOC,43.501041,2.366041,147,7034
zenbus:Route:5198233911427072:LOC,43.500891,2.366197,148,7055
zenbus:Route:5198233911427072:LOC,43.500679,2.366438,149,7086
zenbus:Route:5198233911427072:LOC,43.499784,2.365825,150,7197
zenbus:Route:5198233911427072:LOC,43.499399,2.365428,151,7250
zenbus:Route:5198233911427072:LOC,43.499123,2.365108,152,7290
zenbus:Route:5198233911427072:LOC,43.498683,2.364456,153,7362
zenbus:Route:5198233911427072:LOC,43.498564,2.364318,154,7379
zenbus:Route:5198233911427072:LOC,43.498137,2.364078,155,7431
zenbus:Route:5198233911427072:LOC,43.498013,2.364028,156,7445
zenbus:Route:5198233911427072:LOC,43.497926,2.364029,157,7455
zenbus:Route:5198233911427072:LOC,43.496911,2.364238,158,7569
zenbus:Route:5198233911427072:LOC,43.496394,2.364343,159,7627
zenbus:Route:5198233911427072:LOC,43.496212,2.364238,160,7649
zenbus:Route:5198233911427072:LOC,43.496118,2.364172,161,7661
zenbus:Route:5198233911427072:LOC,43.49574,2.364414,162,7707
zenbus:Route:5198233911427072:LOC,43.495472,2.364234,163,7740
zenbus:Route:5198233911427072:LOC,43.494602,2.363686,164,7846
zenbus:Route:5198233911427072:LOC,43.493857,2.363443,165,7932
zenbus:Route:5198233911427072:LOC,43.493757,2.363382,166,7944
zenbus:Route:5198233911427072:LOC,43.493589,2.363344,167,7963
zenbus:Route:5198233911427072:LOC,43.493216,2.363377,168,8004
zenbus:Route:5198233911427072:LOC,43.493072,2.363407,169,8020
zenbus:Route:5198233911427072:LOC,43.492951,2.363474,170,8035
zenbus:Route:5198233911427072:LOC,43.492838,2.36357,171,8050
zenbus:Route:5198233911427072:LOC,43.492484,2.36405,172,8105
zenbus:Route:5198233911427072:LOC,43.492368,2.364281,173,8128
zenbus:Route:5198233911427072:LOC,43.492273,2.364751,174,8167
zenbus:Route:5198233911427072:LOC,43.492297,2.365097,175,8195
zenbus:Route:5198233911427072:LOC,43.492236,2.365646,176,8240
zenbus:Route:5198233911427072:LOC,43.492228,2.366389,177,8300
zenbus:Route:5198233911427072:LOC,43.492334,2.367003,178,8351
zenbus:Route:5198233911427072:LOC,43.492374,2.367314,179,8376
zenbus:Route:5198233911427072:LOC,43.492402,2.367658,180,8404
zenbus:Route:5198233911427072:LOC,43.492386,2.368044,181,8435
zenbus:Route:5198233911427072:LOC,43.491874,2.368076,182,8492
zenbus:Route:5198233911427072:LOC,43.491885,2.369105,183,8575
zenbus:Route:5198233911427072:LOC,43.491889,2.369779,184,8630
zenbus:Route:5198233911427072:LOC,43.491786,2.37169,185,8784
zenbus:Route:5198233911427072:LOC,43.491722,2.372832,186,8877
zenbus:Route:5198233911427072:LOC,43.491684,2.373568,187,8936
zenbus:Route:5198233911427072:LOC,43.491716,2.374495,188,9011
zenbus:Route:5198233911427072:LOC,43.491728,2.374809,189,9036
zenbus:Route:5198233911427072:LOC,43.491087,2.375035,190,9110
zenbus:Route:5198233911427072:LOC,43.491004,2.376031,191,9191
zenbus:Route:5198233911427072:LOC,43.491569,2.376133,192,9254
zenbus:Route:5198233911427072:LOC,43.49284,2.37607,193,9396
zenbus:Route:5198233911427072:LOC,43.493466,2.376142,194,9465
zenbus:Route:5198233911427072:LOC,43.493513,2.375272,195,9536
zenbus:Route:5198233911427072:LOC,43.493557,2.374563,196,9593
zenbus:Route:5198233911427072:LOC,43.493559,2.374395,197,9607
zenbus:Route:5198233911427072:LOC,43.493828,2.374494,198,9638
zenbus:Route:5198233911427072:LOC,43.495548,2.375073,199,9835
zenbus:Route:5198233911427072:LOC,43.496714,2.375452,200,9968
zenbus:Route:5198233911427072:LOC,43.496922,2.375535,201,9992
zenbus:Route:5198233911427072:LOC,43.496997,2.375316,202,10011
zenbus:Route:5198233911427072:LOC,43.497086,2.375125,203,10030
zenbus:Route:5198233911427072:LOC,43.497474,2.37451,204,10095
zenbus:Route:5198233911427072:LOC,43.497504,2.374471,205,10100
zenbus:Route:5198233911427072:LOC,43.49777,2.374029,206,10146
zenbus:Route:5198233911427072:LOC,43.497871,2.373866,207,10164
zenbus:Route:5198233911427072:LOC,43.497951,2.373949,208,10175
zenbus:Route:5198233911427072:LOC,43.498246,2.373477,209,10225
zenbus:Route:5198233911427072:LOC,43.498177,2.373362,210,10237
zenbus:Route:5198233911427072:LOC,43.498431,2.37293,211,10282
zenbus:Route:5198233911427072:LOC,43.499341,2.371476,212,10437
zenbus:Route:5198233911427072:LOC,43.499915,2.370568,213,10534
zenbus:Route:5198233911427072:LOC,43.499945,2.370417,214,10547
zenbus:Route:5198233911427072:LOC,43.499932,2.369604,215,10612
zenbus:Route:5198233911427072:LOC,43.499967,2.369407,216,10629
zenbus:Route:5198233911427072:LOC,43.500032,2.369397,217,10636
zenbus:Route:5198233911427072:LOC,43.500065,2.369308,218,10644
zenbus:Route:5198233911427072:LOC,43.50006,2.369275,219,10647
zenbus:Route:5198233911427072:LOC,43.500127,2.369256,220,10654
zenbus:Route:5198233911427072:LOC,43.500167,2.369266,221,10659
zenbus:Route:5198233911427072:LOC,43.501091,2.36967,222,10766
