trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5152545525727232:22,19:11:00,19:11:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1668,
5152545525727232:22,19:12:00,19:12:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1864,
5152545525727232:22,19:13:00,19:13:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2156,
5152545525727232:22,19:14:00,19:14:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2402,
5152545525727232:22,19:15:00,19:15:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2720,
5152545525727232:22,19:16:00,19:16:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2920,
5152545525727232:22,19:17:00,19:17:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3237,
5152545525727232:22,19:17:00,19:17:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3445,
5152545525727232:22,19:18:00,19:18:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3652,
5152545525727232:22,19:19:00,19:19:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3927,
5152545525727232:22,19:20:00,19:20:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4170,
5152545525727232:22,19:20:00,19:20:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4360,
5152545525727232:22,19:21:00,19:21:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4647,
5152545525727232:22,19:21:00,19:21:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4800,
5152545525727232:22,19:22:00,19:22:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4971,
5152545525727232:22,19:23:00,19:23:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5295,
5152545525727232:22,19:24:00,19:24:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5427,
5152545525727232:22,19:25:00,19:25:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5750,
5152545525727232:22,19:27:00,19:27:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6111,
5152545525727232:22,19:28:00,19:28:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6336,
5192174062796800:0,06:45:00,06:45:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,15,
5192174062796800:0,06:46:00,06:46:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,369,
5192174062796800:0,06:47:00,06:47:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,554,
5192174062796800:0,06:48:00,06:48:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,712,
5192174062796800:0,06:48:00,06:48:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,945,
5192174062796800:0,06:49:00,06:49:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,1185,
5192174062796800:0,06:50:00,06:50:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,1487,
5192174062796800:0,06:51:00,06:51:00,zenbus:StopPoint:SP:851140009:LOC,31,,,,1742,
5192174062796800:0,06:51:00,06:51:00,zenbus:StopPoint:SP:858800009:LOC,32,,,,1966,
5192174062796800:0,06:52:00,06:52:00,zenbus:StopPoint:SP:854940008:LOC,33,,,,2258,
5192174062796800:0,06:53:00,06:53:00,zenbus:StopPoint:SP:837880008:LOC,34,,,,2392,
5192174062796800:0,06:54:00,06:54:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,2768,
5192174062796800:0,06:55:00,06:55:00,zenbus:StopPoint:SP:824770007:LOC,37,,,,3132,
5192174062796800:0,06:56:00,06:56:00,zenbus:StopPoint:SP:843690023:LOC,38,,,,3356,
5192174062796800:0,06:57:00,06:57:00,zenbus:StopPoint:SP:826670009:LOC,39,,,,3517,
5192174062796800:0,06:58:00,06:58:00,zenbus:StopPoint:SP:824770009:LOC,40,,,,3738,
5192174062796800:0,06:58:00,06:58:00,zenbus:StopPoint:SP:853080005:LOC,43,,,,3933,
5192174062796800:0,06:59:00,06:59:00,zenbus:StopPoint:SP:851150004:LOC,44,,,,4169,
5192174062796800:0,07:00:00,07:00:00,zenbus:StopPoint:SP:828680005:LOC,45,,,,4602,
5192174062796800:1,06:55:00,06:55:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,0,
5192174062796800:1,06:56:00,06:56:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,353,
5192174062796800:1,06:57:00,06:57:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,538,
5192174062796800:1,06:58:00,06:58:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,696,
5192174062796800:1,06:58:00,06:58:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,929,
5192174062796800:1,06:59:00,06:59:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,1169,
5192174062796800:1,07:00:00,07:00:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,1471,
5192174062796800:1,07:01:00,07:01:00,zenbus:StopPoint:SP:851140009:LOC,31,,,,1727,
5192174062796800:1,07:01:00,07:01:00,zenbus:StopPoint:SP:858800009:LOC,32,,,,1951,
5192174062796800:1,07:02:00,07:02:00,zenbus:StopPoint:SP:854940008:LOC,33,,,,2242,
5192174062796800:1,07:03:00,07:03:00,zenbus:StopPoint:SP:837880008:LOC,34,,,,2376,
5192174062796800:1,07:04:00,07:04:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,2753,
5192174062796800:1,07:05:00,07:05:00,zenbus:StopPoint:SP:824770007:LOC,37,,,,3116,
5192174062796800:1,07:06:00,07:06:00,zenbus:StopPoint:SP:843690023:LOC,38,,,,3340,
5192174062796800:1,07:07:00,07:07:00,zenbus:StopPoint:SP:826670009:LOC,39,,,,3501,
5192174062796800:1,07:08:00,07:08:00,zenbus:StopPoint:SP:824770009:LOC,40,,,,3723,
5192174062796800:2,07:12:00,07:12:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:2,07:13:00,07:13:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:2,07:13:00,07:13:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:2,07:14:00,07:14:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:2,07:15:00,07:15:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:2,07:16:00,07:16:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:2,07:17:00,07:17:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:2,07:18:00,07:18:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:2,07:19:00,07:19:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:2,07:20:00,07:20:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:2,07:21:00,07:21:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:2,07:22:00,07:22:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:2,07:23:00,07:23:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:2,07:24:00,07:24:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:2,07:25:00,07:25:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:2,07:26:00,07:26:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:2,07:27:00,07:27:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:2,07:29:00,07:29:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:2,07:30:00,07:30:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:2,07:31:00,07:31:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:2,07:33:00,07:33:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:2,07:34:00,07:34:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6436,
5192174062796800:2,07:35:00,07:35:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:2,07:37:00,07:37:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:2,07:38:00,07:38:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,7524,
5192174062796800:2,07:39:00,07:39:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,7711,
5192174062796800:2,07:40:00,07:40:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,7870,
5192174062796800:2,07:41:00,07:41:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,8102,
5192174062796800:2,07:42:00,07:42:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,8343,
5192174062796800:2,07:43:00,07:43:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,8639,
5192174062796800:2,07:45:00,07:45:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,9354,
5192174062796800:2,07:48:00,07:48:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,10588,
5192174062796800:2,07:48:00,07:48:00,zenbus:StopPoint:SP:834510013:LOC,42,,,,10751,
5192174062796800:2,07:48:00,07:48:00,zenbus:StopPoint:SP:853080005:LOC,43,,,,11168,
5192174062796800:2,07:49:00,07:49:00,zenbus:StopPoint:SP:851150004:LOC,44,,,,11404,
5192174062796800:2,07:49:00,07:49:00,zenbus:StopPoint:SP:828680005:LOC,45,,,,11837,
5192174062796800:3,08:00:00,08:00:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:3,08:01:00,08:01:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:3,08:01:00,08:01:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:3,08:02:00,08:02:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:3,08:03:00,08:03:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:3,08:04:00,08:04:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:3,08:05:00,08:05:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:3,08:06:00,08:06:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:3,08:07:00,08:07:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:3,08:08:00,08:08:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:3,08:09:00,08:09:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:3,08:10:00,08:10:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:3,08:11:00,08:11:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:3,08:12:00,08:12:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:3,08:13:00,08:13:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:3,08:14:00,08:14:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:3,08:15:00,08:15:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:3,08:17:00,08:17:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:3,08:18:00,08:18:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:3,08:19:00,08:19:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:3,08:21:00,08:21:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:3,08:22:00,08:22:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6435,
5192174062796800:3,08:23:00,08:23:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:3,08:25:00,08:25:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:3,08:26:00,08:26:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,7525,
5192174062796800:3,08:27:00,08:27:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,7712,
5192174062796800:3,08:28:00,08:28:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,7870,
5192174062796800:3,08:29:00,08:29:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,8102,
5192174062796800:3,08:30:00,08:30:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,8342,
5192174062796800:3,08:31:00,08:31:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,8639,
5192174062796800:3,08:31:00,08:31:00,zenbus:StopPoint:SP:834490007:LOC,30,,,,8877,
5192174062796800:3,08:32:00,08:32:00,zenbus:StopPoint:SP:854940006:LOC,35,,,,9105,
5192174062796800:3,08:41:00,08:41:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,9354,
5192174062796800:3,08:42:00,08:42:00,zenbus:StopPoint:SP:824770007:LOC,37,,,,9718,
5192174062796800:3,08:43:00,08:43:00,zenbus:StopPoint:SP:843690023:LOC,38,,,,9943,
5192174062796800:3,08:44:00,08:44:00,zenbus:StopPoint:SP:826670009:LOC,39,,,,10107,
5192174062796800:3,08:45:00,08:45:00,zenbus:StopPoint:SP:824770009:LOC,40,,,,10327,
5192174062796800:3,08:46:00,08:46:00,zenbus:StopPoint:SP:915460002:LOC,41,,,,10920,
5192174062796800:3,08:46:00,08:46:00,zenbus:StopPoint:SP:834510013:LOC,42,,,,11083,
5192174062796800:3,08:46:00,08:46:00,zenbus:StopPoint:SP:853080005:LOC,43,,,,11501,
5192174062796800:3,08:47:00,08:47:00,zenbus:StopPoint:SP:851150004:LOC,44,,,,11737,
5192174062796800:3,08:47:00,08:47:00,zenbus:StopPoint:SP:828680005:LOC,45,,,,12169,
5192174062796800:4,08:10:00,08:10:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:4,08:11:00,08:11:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:4,08:11:00,08:11:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:4,08:12:00,08:12:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:4,08:13:00,08:13:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:4,08:14:00,08:14:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:4,08:15:00,08:15:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:4,08:16:00,08:16:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:4,08:17:00,08:17:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:4,08:18:00,08:18:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:4,08:19:00,08:19:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:4,08:20:00,08:20:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:4,08:21:00,08:21:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:4,08:22:00,08:22:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:4,08:23:00,08:23:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:4,08:24:00,08:24:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:4,08:25:00,08:25:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:4,08:27:00,08:27:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:4,08:28:00,08:28:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:4,08:29:00,08:29:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:4,08:31:00,08:31:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:4,08:32:00,08:32:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6436,
5192174062796800:4,08:33:00,08:33:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:4,08:35:00,08:35:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:5,09:00:00,09:00:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:5,09:01:00,09:01:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:5,09:01:00,09:01:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:5,09:02:00,09:02:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:5,09:03:00,09:03:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:5,09:04:00,09:04:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:5,09:05:00,09:05:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:5,09:06:00,09:06:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:5,09:07:00,09:07:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:5,09:08:00,09:08:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:5,09:09:00,09:09:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:5,09:10:00,09:10:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:5,09:11:00,09:11:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:5,09:12:00,09:12:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:5,09:13:00,09:13:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:5,09:14:00,09:14:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:5,09:15:00,09:15:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:5,09:17:00,09:17:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:5,09:18:00,09:18:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:5,09:19:00,09:19:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:5,09:21:00,09:21:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:5,09:22:00,09:22:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6436,
5192174062796800:5,09:23:00,09:23:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:5,09:25:00,09:25:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:5,09:26:00,09:26:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,7525,
5192174062796800:5,09:27:00,09:27:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,7712,
5192174062796800:5,09:28:00,09:28:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,7870,
5192174062796800:5,09:28:00,09:28:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,8100,
5192174062796800:5,09:29:00,09:29:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,8341,
5192174062796800:5,09:30:00,09:30:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,8637,
5192174062796800:5,09:30:00,09:30:00,zenbus:StopPoint:SP:834490007:LOC,30,,,,8876,
5192174062796800:5,09:31:00,09:31:00,zenbus:StopPoint:SP:854940006:LOC,35,,,,9103,
5192174062796800:5,09:38:00,09:38:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,9352,
5192174062796800:5,09:39:00,09:39:00,zenbus:StopPoint:SP:824770007:LOC,37,,,,9717,
5192174062796800:5,09:40:00,09:40:00,zenbus:StopPoint:SP:843690023:LOC,38,,,,9941,
5192174062796800:5,09:41:00,09:41:00,zenbus:StopPoint:SP:826670009:LOC,39,,,,10105,
5192174062796800:5,09:42:00,09:42:00,zenbus:StopPoint:SP:824770009:LOC,40,,,,10325,
5192174062796800:5,09:43:00,09:43:00,zenbus:StopPoint:SP:853080005:LOC,43,,,,10517,
5192174062796800:5,09:45:00,09:45:00,zenbus:StopPoint:SP:851150004:LOC,44,,,,10754,
5192174062796800:5,09:46:00,09:46:00,zenbus:StopPoint:SP:828680005:LOC,45,,,,11188,
5192174062796800:6,09:10:00,09:10:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:6,09:11:00,09:11:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:6,09:11:00,09:11:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:6,09:12:00,09:12:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:6,09:13:00,09:13:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:6,09:14:00,09:14:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:6,09:15:00,09:15:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:6,09:16:00,09:16:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:6,09:17:00,09:17:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:6,09:18:00,09:18:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:6,09:19:00,09:19:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:6,09:20:00,09:20:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:6,09:21:00,09:21:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:6,09:22:00,09:22:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:6,09:23:00,09:23:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:6,09:24:00,09:24:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:6,09:25:00,09:25:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:6,09:27:00,09:27:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:6,09:28:00,09:28:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:6,09:29:00,09:29:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:6,09:31:00,09:31:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:6,09:32:00,09:32:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6436,
5192174062796800:6,09:33:00,09:33:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:6,09:35:00,09:35:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:7,09:50:00,09:50:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:7,09:51:00,09:51:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:7,09:51:00,09:51:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:7,09:52:00,09:52:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:7,09:53:00,09:53:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:7,09:54:00,09:54:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:7,09:55:00,09:55:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
5192174062796800:7,09:56:00,09:56:00,zenbus:StopPoint:SP:858810008:LOC,7,,,,2388,
5192174062796800:7,09:57:00,09:57:00,zenbus:StopPoint:SP:853080008:LOC,8,,,,2635,
5192174062796800:7,09:58:00,09:58:00,zenbus:StopPoint:SP:826700010:LOC,9,,,,3023,
5192174062796800:7,09:59:00,09:59:00,zenbus:StopPoint:SP:843760007:LOC,10,,,,3320,
5192174062796800:7,10:00:00,10:00:00,zenbus:StopPoint:SP:854950008:LOC,11,,,,3747,
5192174062796800:7,10:01:00,10:01:00,zenbus:StopPoint:SP:828600013:LOC,12,,,,3945,
5192174062796800:7,10:02:00,10:02:00,zenbus:StopPoint:SP:853070015:LOC,13,,,,4244,
5192174062796800:7,10:03:00,10:03:00,zenbus:StopPoint:SP:826700006:LOC,14,,,,4475,
5192174062796800:7,10:04:00,10:04:00,zenbus:StopPoint:SP:843760003:LOC,15,,,,4676,
5192174062796800:7,10:05:00,10:05:00,zenbus:StopPoint:SP:826710008:LOC,16,,,,4978,
5192174062796800:7,10:07:00,10:07:00,zenbus:StopPoint:SP:828680004:LOC,17,,,,5392,
5192174062796800:7,10:08:00,10:08:00,zenbus:StopPoint:SP:837880003:LOC,18,,,,5524,
5192174062796800:7,10:09:00,10:09:00,zenbus:StopPoint:SP:834510003:LOC,19,,,,5847,
5192174062796800:7,10:10:00,10:10:00,zenbus:StopPoint:SP:843740004:LOC,20,,,,6209,
5192174062796800:7,10:12:00,10:12:00,zenbus:StopPoint:SP:834470004:LOC,21,,,,6436,
5192174062796800:7,10:13:00,10:13:00,zenbus:StopPoint:SP:843700013:LOC,22,,,,6871,
5192174062796800:7,10:15:00,10:15:00,zenbus:StopPoint:SP:828690004:LOC,23,,,,7177,
5192174062796800:7,10:16:00,10:16:00,zenbus:StopPoint:SP:836150005:LOC,24,,,,7525,
5192174062796800:7,10:17:00,10:17:00,zenbus:StopPoint:SP:845410008:LOC,25,,,,7712,
5192174062796800:7,10:18:00,10:18:00,zenbus:StopPoint:SP:856840007:LOC,26,,,,7870,
5192174062796800:7,10:18:00,10:18:00,zenbus:StopPoint:SP:834470008:LOC,27,,,,8100,
5192174062796800:7,10:19:00,10:19:00,zenbus:StopPoint:SP:843720013:LOC,28,,,,8341,
5192174062796800:7,10:20:00,10:20:00,zenbus:StopPoint:SP:824790006:LOC,29,,,,8637,
5192174062796800:7,10:20:00,10:20:00,zenbus:StopPoint:SP:834490007:LOC,30,,,,8876,
5192174062796800:7,10:21:00,10:21:00,zenbus:StopPoint:SP:854940006:LOC,35,,,,9103,
5192174062796800:7,10:28:00,10:28:00,zenbus:StopPoint:SP:826660005:LOC,36,,,,9352,
5192174062796800:7,10:29:00,10:29:00,zenbus:StopPoint:SP:824770007:LOC,37,,,,9717,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:843690023:LOC,38,,,,9941,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:826670009:LOC,39,,,,10105,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:824770009:LOC,40,,,,10325,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:853080005:LOC,43,,,,10517,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:851150004:LOC,44,,,,10754,
5192174062796800:7,10:30:00,10:30:00,zenbus:StopPoint:SP:828680005:LOC,45,,,,11188,
5192174062796800:8,10:20:00,10:20:00,zenbus:StopPoint:SP:851130005:LOC,0,,,,0,
5192174062796800:8,10:21:00,10:21:00,zenbus:StopPoint:SP:826700005:LOC,1,,,,289,
5192174062796800:8,10:21:00,10:21:00,zenbus:StopPoint:SP:853090004:LOC,2,,,,614,
5192174062796800:8,10:22:00,10:22:00,zenbus:StopPoint:SP:810270004:LOC,3,,,,958,
5192174062796800:8,10:23:00,10:23:00,zenbus:StopPoint:SP:824790008:LOC,4,,,,1478,
5192174062796800:8,10:24:00,10:24:00,zenbus:StopPoint:SP:826670008:LOC,5,,,,1871,
5192174062796800:8,10:25:00,10:25:00,zenbus:StopPoint:SP:830780022:LOC,6,,,,2057,
